date,gp_pred
1997-01-28,2.9091055393218994
1997-01-29,3.0006260871887207
1997-01-30,3.0140390396118164
1997-01-31,2.972991466522217
1997-02-03,2.8981571197509766
1997-02-04,2.752518892288208
1997-02-05,2.669538974761963
1997-02-06,2.6585628986358643
1997-02-07,2.630004644393921
1997-02-10,2.5661516189575195
1997-02-11,2.518527030944824
1997-02-12,2.4728240966796875
1997-02-13,2.462616205215454
1997-02-14,2.419145107269287
1997-02-18,2.3477158546447754
1997-02-19,2.2350566387176514
1997-02-20,2.147826910018921
1997-02-21,2.0939340591430664
1997-02-24,2.0670979022979736
1997-02-25,2.0581841468811035
1997-02-26,2.036653518676758
1997-02-27,2.0119240283966064
1997-02-28,1.9904870986938477
1997-03-03,1.9738562107086182
1997-03-04,1.9646192789077759
1997-03-05,1.9708832502365112
1997-03-06,1.9926607608795166
1997-03-07,2.0012545585632324
1997-03-10,2.0076539516448975
1997-03-11,2.0233213901519775
1997-03-12,2.037811040878296
1997-03-13,2.052480459213257
1997-03-14,2.068422317504883
1997-03-17,2.079371929168701
1997-03-18,2.091904401779175
1997-03-19,2.0859954357147217
1997-03-20,2.064270496368408
1997-03-21,2.040971517562866
1997-03-24,2.0230672359466553
1997-03-25,2.0027289390563965
1997-03-26,1.990803837776184
1997-03-27,1.987125039100647
1997-03-31,1.987442970275879
1997-04-01,1.9881141185760498
1997-04-02,2.006256341934204
1997-04-03,2.0158920288085938
1997-04-04,2.0171995162963867
1997-04-07,2.0206682682037354
1997-04-08,2.0408074855804443
1997-04-09,2.070352077484131
1997-04-10,2.0872068405151367
1997-04-11,2.092176675796509
1997-04-14,2.092468500137329
1997-04-15,2.095729351043701
1997-04-16,2.101188898086548
1997-04-17,2.109891414642334
1997-04-18,2.13071870803833
1997-04-21,2.1576855182647705
1997-04-22,2.1779046058654785
1997-04-23,2.1897711753845215
1997-04-24,2.2221083641052246
1997-04-25,2.2339630126953125
1997-04-28,2.2397301197052
1997-04-29,2.2295422554016113
1997-04-30,2.2122535705566406
1997-05-01,2.2131283283233643
1997-05-02,2.231754779815674
1997-05-05,2.25803279876709
1997-05-06,2.283853530883789
1997-05-07,2.306241035461426
1997-05-08,2.3428475856781006
1997-05-09,2.374350070953369
1997-05-12,2.38484525680542
1997-05-13,2.374467372894287
1997-05-14,2.3371076583862305
1997-05-15,2.308441638946533
1997-05-16,2.302830457687378
1997-05-19,2.295844078063965
1997-05-20,2.302276849746704
1997-05-21,2.306706428527832
1997-05-22,2.3051252365112305
1997-05-23,2.3034884929656982
1997-05-27,2.2982711791992188
1997-05-28,2.314401626586914
1997-05-29,2.350121021270752
1997-05-30,2.3704118728637695
1997-06-02,2.359790802001953
1997-06-03,2.3308441638946533
1997-06-04,2.283531427383423
1997-06-05,2.2603087425231934
1997-06-06,2.2555150985717773
1997-06-09,2.2618625164031982
1997-06-10,2.2705256938934326
1997-06-11,2.26951265335083
1997-06-12,2.2634212970733643
1997-06-13,2.252875804901123
1997-06-16,2.2456576824188232
1997-06-17,2.2539823055267334
1997-06-18,2.2678282260894775
1997-06-19,2.2836599349975586
1997-06-20,2.297851800918579
1997-06-23,2.3116378784179688
1997-06-24,2.331364154815674
1997-06-25,2.3563570976257324
1997-06-26,2.3757922649383545
1997-06-27,2.3637611865997314
1997-06-30,2.325751304626465
1997-07-01,2.2887110710144043
1997-07-02,2.2632410526275635
1997-07-03,2.246493101119995
1997-07-07,2.2311885356903076
1997-07-08,2.224013566970825
1997-07-09,2.2229409217834473
1997-07-10,2.231417417526245
1997-07-11,2.239886999130249
1997-07-14,2.2471556663513184
1997-07-15,2.2560033798217773
1997-07-16,2.270125389099121
1997-07-17,2.2899365425109863
1997-07-18,2.318751335144043
1997-07-21,2.3362927436828613
1997-07-22,2.320270299911499
1997-07-23,2.294719934463501
1997-07-24,2.2797467708587646
1997-07-25,2.285412311553955
1997-07-28,2.294731378555298
1997-07-29,2.2939867973327637
1997-07-30,2.2971551418304443
1997-07-31,2.293158531188965
1997-08-01,2.2958109378814697
1997-08-04,2.3043363094329834
1997-08-05,2.317772626876831
1997-08-06,2.3467001914978027
1997-08-07,2.3876953125
1997-08-08,2.453705310821533
1997-08-11,2.4775030612945557
1997-08-12,2.512924909591675
1997-08-13,2.5546624660491943
1997-08-14,2.5529990196228027
1997-08-15,2.566862106323242
1997-08-18,2.574549913406372
1997-08-19,2.5856666564941406
1997-08-20,2.6102092266082764
1997-08-21,2.635714292526245
1997-08-22,2.600165367126465
1997-08-25,2.5576062202453613
1997-08-26,2.5483927726745605
1997-08-27,2.5732946395874023
1997-08-28,2.581432580947876
1997-08-29,2.595100164413452
1997-09-02,2.6451117992401123
1997-09-03,2.7349162101745605
1997-09-04,2.8201444149017334
1997-09-05,2.823651075363159
1997-09-08,2.773715019226074
1997-09-09,2.7274885177612305
1997-09-10,2.726926803588867
1997-09-11,2.744854688644409
1997-09-12,2.7752609252929688
1997-09-15,2.826249599456787
1997-09-16,2.8714771270751953
1997-09-17,2.8773813247680664
1997-09-18,2.8384554386138916
1997-09-19,2.8334619998931885
1997-09-22,2.8809924125671387
1997-09-23,2.942157745361328
1997-09-24,3.0219039916992188
1997-09-25,3.0485687255859375
1997-09-26,3.0538134574890137
1997-09-29,3.1282238960266113
1997-09-30,3.1289825439453125
1997-10-01,3.0550343990325928
1997-10-02,3.0432889461517334
1997-10-03,3.0140833854675293
1997-10-06,2.9698758125305176
1997-10-07,2.9602293968200684
1997-10-08,2.909980058670044
1997-10-09,2.864457607269287
1997-10-10,2.84005069732666
1997-10-13,2.8256633281707764
1997-10-14,2.8524222373962402
1997-10-15,2.87094783782959
1997-10-16,2.877164602279663
1997-10-17,2.9125514030456543
1997-10-20,2.9538097381591797
1997-10-21,3.0090529918670654
1997-10-22,3.0754897594451904
1997-10-23,3.1592884063720703
1997-10-24,3.2519190311431885
1997-10-27,3.279120922088623
1997-10-28,3.3516252040863037
1997-10-29,3.4715757369995117
1997-10-30,3.4612743854522705
1997-10-31,3.376138687133789
1997-11-03,3.2689177989959717
1997-11-04,3.221207857131958
1997-11-05,3.178802490234375
1997-11-06,3.1734986305236816
1997-11-07,3.1891660690307617
1997-11-10,3.1380434036254883
1997-11-11,3.1566147804260254
1997-11-12,3.2115371227264404
1997-11-13,3.2576119899749756
1997-11-14,3.2714054584503174
1997-11-17,3.259857654571533
1997-11-18,3.1823620796203613
1997-11-19,3.084503173828125
1997-11-20,3.0169107913970947
1997-11-21,2.912372350692749
1997-11-24,2.7803425788879395
1997-11-25,2.705472230911255
1997-11-26,2.6409311294555664
1997-12-01,2.5983078479766846
1997-12-02,2.5837650299072266
1997-12-03,2.611987829208374
1997-12-04,2.6204402446746826
1997-12-05,2.5990395545959473
1997-12-08,2.5547006130218506
1997-12-09,2.483630657196045
1997-12-10,2.437913179397583
1997-12-11,2.4466559886932373
1997-12-12,2.4352288246154785
1997-12-15,2.4124786853790283
1997-12-16,2.380189895629883
1997-12-17,2.363694190979004
1997-12-18,2.3836188316345215
1997-12-19,2.4121148586273193
1997-12-22,2.437753438949585
1997-12-23,2.4442334175109863
1997-12-24,2.408363103866577
1997-12-26,2.3249475955963135
1997-12-29,2.2711918354034424
1997-12-30,2.2881689071655273
1997-12-31,2.320399761199951
1998-01-02,2.3433761596679688
1998-01-05,2.3264050483703613
1998-01-06,2.270827054977417
1998-01-07,2.2385668754577637
1998-01-08,2.225191116333008
1998-01-09,2.218604326248169
1998-01-12,2.210319995880127
1998-01-13,2.18548321723938
1998-01-14,2.1617839336395264
1998-01-15,2.1508872509002686
1998-01-16,2.154531240463257
1998-01-20,2.1727468967437744
1998-01-21,2.194086790084839
1998-01-22,2.203049421310425
1998-01-23,2.2042288780212402
1998-01-26,2.210697650909424
1998-01-27,2.2089734077453613
1998-01-28,2.196040153503418
1998-01-29,2.1868350505828857
1998-01-30,2.179764747619629
1998-02-02,2.1794896125793457
1998-02-03,2.2141098976135254
1998-02-04,2.268646717071533
1998-02-05,2.305387020111084
1998-02-06,2.3388583660125732
1998-02-09,2.373008966445923
1998-02-10,2.3728156089782715
1998-02-11,2.3383665084838867
1998-02-12,2.30704665184021
1998-02-13,2.2875893115997314
1998-02-17,2.2845263481140137
1998-02-18,2.2806763648986816
1998-02-19,2.2780394554138184
1998-02-20,2.283890724182129
1998-02-23,2.288269281387329
1998-02-24,2.289677143096924
1998-02-25,2.286532402038574
1998-02-26,2.2870707511901855
1998-02-27,2.3067381381988525
1998-03-02,2.3180580139160156
1998-03-03,2.326850175857544
1998-03-04,2.3279452323913574
1998-03-05,2.3131349086761475
1998-03-06,2.279031753540039
1998-03-09,2.2417428493499756
1998-03-10,2.2302913665771484
1998-03-11,2.2553815841674805
1998-03-12,2.29074764251709
1998-03-13,2.312643051147461
1998-03-16,2.314995288848877
1998-03-17,2.305345296859741
1998-03-18,2.294463872909546
1998-03-19,2.2895591259002686
1998-03-20,2.29862904548645
1998-03-23,2.3194572925567627
1998-03-24,2.3514137268066406
1998-03-25,2.3684370517730713
1998-03-26,2.3819143772125244
1998-03-27,2.380925416946411
1998-03-30,2.36606502532959
1998-03-31,2.3650474548339844
1998-04-01,2.3778622150421143
1998-04-02,2.4222216606140137
1998-04-03,2.462165117263794
1998-04-06,2.5070395469665527
1998-04-07,2.53997540473938
1998-04-08,2.5563411712646484
1998-04-09,2.6027541160583496
1998-04-13,2.63598370552063
1998-04-14,2.6224544048309326
1998-04-15,2.5650277137756348
1998-04-16,2.5295276641845703
1998-04-17,2.518888473510742
1998-04-20,2.499423027038574
1998-04-21,2.4807231426239014
1998-04-22,2.4857370853424072
1998-04-23,2.5003769397735596
1998-04-24,2.482156753540039
1998-04-27,2.4434213638305664
1998-04-28,2.4043684005737305
1998-04-29,2.3741424083709717
1998-04-30,2.3618361949920654
1998-05-01,2.333803415298462
1998-05-04,2.2883472442626953
1998-05-05,2.245851516723633
1998-05-06,2.2382595539093018
1998-05-07,2.235135793685913
1998-05-08,2.240299701690674
1998-05-11,2.2366907596588135
1998-05-12,2.2457501888275146
1998-05-13,2.2691845893859863
1998-05-14,2.294947624206543
1998-05-15,2.298952341079712
1998-05-18,2.28937029838562
1998-05-19,2.2798502445220947
1998-05-20,2.2699716091156006
1998-05-21,2.264751434326172
1998-05-22,2.248171091079712
1998-05-26,2.2102081775665283
1998-05-27,2.1886370182037354
1998-05-28,2.1842710971832275
1998-05-29,2.176596164703369
1998-06-01,2.1790502071380615
1998-06-02,2.187319278717041
1998-06-03,2.2173912525177
1998-06-04,2.2353615760803223
1998-06-05,2.2193586826324463
1998-06-08,2.1838247776031494
1998-06-09,2.148592710494995
1998-06-10,2.1270570755004883
1998-06-11,2.1127474308013916
1998-06-12,2.106001615524292
1998-06-15,2.1085205078125
1998-06-16,2.1292169094085693
1998-06-17,2.158381223678589
1998-06-18,2.1722605228424072
1998-06-19,2.191572427749634
1998-06-22,2.224184989929199
1998-06-23,2.291018486022949
1998-06-24,2.3569090366363525
1998-06-25,2.412465810775757
1998-06-26,2.442937135696411
1998-06-29,2.455085515975952
1998-06-30,2.446263313293457
1998-07-01,2.440250873565674
1998-07-02,2.4591612815856934
1998-07-06,2.456775665283203
1998-07-07,2.4487740993499756
1998-07-08,2.4342098236083984
1998-07-09,2.433109760284424
1998-07-10,2.4372401237487793
1998-07-13,2.4254696369171143
1998-07-14,2.404282569885254
1998-07-15,2.3686811923980713
1998-07-16,2.333073139190674
1998-07-17,2.294936180114746
1998-07-20,2.2662758827209473
1998-07-21,2.2573635578155518
1998-07-22,2.2402873039245605
1998-07-23,2.202017307281494
1998-07-24,2.1626532077789307
1998-07-27,2.1294095516204834
1998-07-28,2.1135528087615967
1998-07-29,2.1049582958221436
1998-07-30,2.10347843170166
1998-07-31,2.0979862213134766
1998-08-03,2.074336290359497
1998-08-04,2.043351888656616
1998-08-05,2.026123285293579
1998-08-06,2.0238895416259766
1998-08-07,2.0201056003570557
1998-08-10,2.008577346801758
1998-08-11,2.001873254776001
1998-08-12,2.0012261867523193
1998-08-13,2.000866651535034
1998-08-14,1.9962313175201416
1998-08-17,1.9899015426635742
1998-08-18,2.0000925064086914
1998-08-19,2.0213890075683594
1998-08-20,2.0457351207733154
1998-08-21,2.054056167602539
1998-08-24,2.0551657676696777
1998-08-25,2.0487282276153564
1998-08-26,2.0384771823883057
1998-08-27,2.020383834838867
1998-08-28,1.9926471710205078
1998-08-31,1.9534610509872437
1998-09-01,1.910119891166687
1998-09-02,1.9015192985534668
1998-09-03,1.9038071632385254
1998-09-04,1.9052740335464478
1998-09-08,1.9032970666885376
1998-09-09,1.9116811752319336
1998-09-10,1.9228445291519165
1998-09-11,1.9464155435562134
1998-09-14,1.9702014923095703
1998-09-15,1.9863632917404175
1998-09-16,2.007873296737671
1998-09-17,2.069995164871216
1998-09-18,2.138044595718384
1998-09-21,2.2198898792266846
1998-09-22,2.267364740371704
1998-09-23,2.305988073348999
1998-09-24,2.3091588020324707
1998-09-25,2.2902493476867676
1998-09-28,2.3196566104888916
1998-09-29,2.332777976989746
1998-09-30,2.2904391288757324
1998-10-01,2.2684478759765625
1998-10-02,2.2962357997894287
1998-10-05,2.2964236736297607
1998-10-06,2.2657177448272705
1998-10-07,2.2130329608917236
1998-10-08,2.174159288406372
1998-10-09,2.1495425701141357
1998-10-12,2.1018612384796143
1998-10-13,2.0427017211914062
1998-10-14,1.9850927591323853
1998-10-15,1.9540717601776123
1998-10-16,1.9389909505844116
1998-10-19,1.91898775100708
1998-10-20,1.9082378149032593
1998-10-21,1.9380215406417847
1998-10-22,2.0036089420318604
1998-10-23,2.0555081367492676
1998-10-26,2.0623292922973633
1998-10-27,2.0528488159179688
1998-10-28,2.0320017337799072
1998-10-29,1.9913755655288696
1998-10-30,1.9924585819244385
1998-11-02,2.025529623031616
